approach,game_number,target_word,won,attempts,hamming_1,hamming_2,hamming_3,hamming_4,hamming_5,hamming_6,total_violations,candidates_after_1,reduction_rate_1,candidates_after_2,reduction_rate_2,candidates_after_3,reduction_rate_3,candidates_after_4,reduction_rate_4,candidates_after_5,reduction_rate_5,candidates_after_6,reduction_rate_6,convergence_rate,win_rate
Pure_Random,86,LEWES,0.0,7.0,4.0,4.0,4.0,4.0,4.0,5.0,17.0,194.0,96.55356191152958,63.0,67.5257731958763,3.0,95.23809523809524,3.0,0.0,2.0,33.33333333333333,2.0,0.0,-0.16666666666666666,0.0
Pure_Random,87,TAMER,0.0,7.0,4.0,5.0,4.0,5.0,5.0,5.0,23.0,20.0,99.6446971042814,16.0,20.0,8.0,50.0,7.0,12.5,7.0,0.0,1.0,85.71428571428571,-0.16666666666666666,0.0
Pure_Random,88,COTTA,0.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,22.0,15.0,99.73352282821104,7.0,53.333333333333336,2.0,71.42857142857143,2.0,0.0,1.0,50.0,1.0,0.0,0.0,0.0
Pure_Random,89,CORBY,0.0,7.0,4.0,5.0,4.0,4.0,5.0,5.0,28.0,85.0,98.48996269319596,24.0,71.76470588235294,4.0,83.33333333333334,3.0,25.0,2.0,33.33333333333333,2.0,0.0,-0.16666666666666666,0.0
Pure_Random,90,POLIS,0.0,7.0,5.0,5.0,4.0,4.0,3.0,3.0,16.0,2732.0,51.46562444483923,114.0,95.8272327964861,42.0,63.1578947368421,1.0,97.61904761904762,1.0,0.0,1.0,0.0,0.3333333333333333,0.0
Pure_Random,91,ROXAS,0.0,7.0,5.0,5.0,5.0,4.0,3.0,4.0,18.0,411.0,92.69852549298275,33.0,91.97080291970804,10.0,69.6969696969697,2.0,80.0,2.0,0.0,2.0,0.0,0.16666666666666666,0.0
Pure_Random,92,RANCE,0.0,7.0,4.0,4.0,4.0,5.0,5.0,5.0,27.0,148.0,97.37075857168236,4.0,97.2972972972973,1.0,75.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,93,CARON,0.0,7.0,5.0,4.0,5.0,5.0,5.0,4.0,21.0,57.0,98.987386747202,1.0,98.24561403508773,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.16666666666666666,0.0
Pure_Random,94,SURYA,0.0,7.0,4.0,5.0,4.0,4.0,4.0,5.0,21.0,227.0,95.96731213359388,79.0,65.19823788546255,20.0,74.68354430379746,6.0,70.0,1.0,83.33333333333334,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,95,AGGIE,0.0,7.0,5.0,5.0,5.0,3.0,5.0,4.0,21.0,186.0,96.69568306981702,12.0,93.5483870967742,9.0,25.0,1.0,88.88888888888889,1.0,0.0,1.0,0.0,0.16666666666666666,0.0
Pure_Random,96,CAUSA,0.0,7.0,5.0,5.0,5.0,5.0,3.0,4.0,19.0,386.0,93.14265411263102,144.0,62.69430051813472,132.0,8.333333333333332,20.0,84.84848484848484,2.0,90.0,2.0,0.0,0.16666666666666666,0.0
Pure_Random,97,BAMBA,0.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,15.0,1831.0,67.47201989696217,171.0,90.6608410704533,21.0,87.71929824561403,14.0,33.33333333333333,14.0,0.0,10.0,28.57142857142857,0.0,0.0
Pure_Random,98,MAYNE,0.0,7.0,2.0,4.0,4.0,5.0,5.0,5.0,27.0,2.0,99.96446971042812,1.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.5,0.0
Pure_Random,99,BOGGS,0.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,20.0,658.0,88.31053473085805,172.0,73.86018237082067,15.0,91.27906976744184,10.0,33.33333333333333,5.0,50.0,5.0,0.0,0.0,0.0
Pure_Random,100,FINNS,0.0,7.0,5.0,4.0,3.0,5.0,5.0,3.0,18.0,753.0,86.62284597619471,111.0,85.2589641434263,13.0,88.28828828828829,11.0,15.384615384615383,6.0,45.45454545454545,1.0,83.33333333333334,0.3333333333333333,0.0
Small_LLM,1,PHOTO,1.0,3.6,4.8,4.0,2.0,0.0,,,0.0,412.6,92.67200000000001,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,2,PARTY,1.0,4.4,4.8,3.8,2.2,1.25,0.5,0.0,0.6,373.4,93.36400000000002,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,3,TRICK,0.6,4.2,4.0,3.0,2.75,2.0,1.5,1.5,0.0,750.8,86.66,,,,,,,,,,,0.9237875288683602,0.6
Small_LLM,4,DIRTY,1.0,4.0,4.4,4.4,2.2,0.5,0.0,,0.6,143.4,97.452,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,5,USUAL,1.0,4.4,5.0,4.8,4.4,1.6,0.0,,0.0,562.0,90.01599999999999,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,6,TRULY,1.0,4.8,4.6,4.0,3.0,1.2,0.3333333333333333,0.0,0.0,261.4,95.35600000000001,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,7,SPENT,1.0,4.0,4.6,3.8,1.8,0.3333333333333333,1.0,0.0,1.0,238.4,95.764,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,8,PAUSE,1.0,3.6,4.6,3.0,1.75,0.3333333333333333,0.0,,0.6,382.2,93.21000000000001,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,9,CRAZY,1.0,4.4,4.4,3.2,1.6,1.3333333333333333,2.0,0.0,0.0,216.0,96.16200000000002,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,10,BASES,1.0,5.0,4.2,3.2,2.0,1.2,0.5,0.0,0.0,549.8,90.23199999999999,,,,,,,,,,,0.9699769053117783,1.0
Small_LLM,11,YOUNG,1.0,4.0,4.6,4.2,2.6,0.5,0.0,,0.2,421.8,92.506,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,12,MEANS,0.8,4.2,4.6,3.2,2.25,0.5,0.5,1.0,0.0,391.8,93.03800000000001,,,,,,,,,,,1.0623556581986142,0.8
Small_LLM,13,TRUTH,1.0,3.6,4.6,3.6,1.4,0.0,,,0.0,344.8,93.87599999999999,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,14,FIRED,1.0,4.0,4.4,3.4,2.75,0.75,0.0,,0.0,387.0,93.12400000000001,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,15,FOLKS,1.0,4.6,4.6,3.6,2.4,1.2,0.0,,0.6,576.6,89.756,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,16,CHILE,1.0,3.8,3.6,2.8,0.6,0.3333333333333333,0.0,,0.0,101.0,98.204,,,,,,,,,,,0.8314087759815243,1.0
Small_LLM,17,BLACK,1.0,3.4,4.8,3.6,1.0,0.0,,,0.0,180.2,96.798,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,18,GRANT,0.8,4.0,4.0,1.8,0.8,1.5,1.0,2.0,0.0,43.6,99.226,,,,,,,,,,,0.9237875288683602,0.8
Small_LLM,19,MEALS,1.0,4.4,4.6,2.6,1.2,0.75,0.0,,0.0,181.2,96.78000000000002,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,20,CREAM,1.0,4.0,4.8,4.2,2.6,0.6666666666666666,2.0,0.0,0.0,1034.2,81.626,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,21,AWAKE,1.0,4.0,4.2,3.2,2.2,0.5,0.0,,0.8,256.8,95.44,,,,,,,,,,,0.9699769053117783,1.0
Small_LLM,22,OCCUR,1.0,3.8,5.0,4.6,1.8,2.5,4.0,0.0,0.4,990.8,82.39800000000001,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,23,YEARS,0.8,4.2,5.0,3.6,2.25,1.6666666666666667,1.0,0.5,0.6,702.8,87.51400000000001,,,,,,,,,,,1.1547344110854503,0.8
Small_LLM,24,GRADE,1.0,4.6,5.0,3.6,1.4,1.0,0.3333333333333333,0.0,0.0,543.0,90.35399999999998,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,25,CHILL,0.8,4.6,4.4,2.8,2.0,1.0,0.6666666666666666,2.0,0.0,529.2,90.60000000000001,,,,,,,,,,,1.0161662817551964,0.8
Small_LLM,26,FLOOD,1.0,4.0,4.8,4.2,1.6,0.25,0.0,,0.0,456.6,91.89,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,27,APPLY,1.0,4.2,4.2,4.2,3.4,0.2,0.0,,0.0,213.4,96.21000000000001,,,,,,,,,,,0.9699769053117783,1.0
Small_LLM,28,SMILE,1.0,4.0,4.4,3.6,2.0,0.5,0.0,,0.0,169.8,96.982,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,29,KNOCK,1.0,3.6,4.4,2.4,2.0,0.6666666666666666,0.0,,0.0,361.4,93.582,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,30,SLEEP,1.0,4.8,4.8,4.2,3.4,1.2,0.3333333333333333,0.0,0.0,592.2,89.48,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,31,BRICK,1.0,4.0,3.8,3.0,2.0,0.25,0.0,,0.0,185.4,96.70400000000001,,,,,,,,,,,0.8775981524249422,1.0
Small_LLM,32,WROTE,1.0,4.2,4.6,4.0,2.2,1.25,0.0,,0.0,207.8,96.308,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,33,RATED,0.8,4.4,5.0,4.0,2.2,0.2,1.0,1.0,0.0,249.4,95.57,,,,,,,,,,,1.1547344110854503,0.8
Small_LLM,34,ALERT,1.0,3.6,4.6,3.2,1.4,0.0,,,0.0,309.0,94.512,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,35,CAGES,0.6,5.6,4.6,3.6,1.8,1.4,0.6,0.6666666666666666,0.0,556.6,90.10999999999999,,,,,,,,,,,1.0623556581986142,0.6
Small_LLM,36,TEDDY,1.0,4.2,4.6,4.4,3.4,2.0,0.0,,0.0,402.6,92.84800000000001,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,37,COLES,0.4,5.8,5.0,3.6,2.4,1.2,1.0,0.75,0.8,580.6,89.68400000000001,,,,,,,,,,,0.9815242494226328,0.4
Small_LLM,38,HWANG,1.0,4.2,4.8,3.8,3.2,0.2,0.0,,0.4,465.8,91.72399999999999,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,39,WRATH,1.0,4.0,4.8,3.8,2.6,0.75,0.0,,0.0,624.8,88.89800000000001,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,40,MACHO,1.0,5.0,5.0,5.0,4.0,2.0,1.3333333333333333,0.0,0.0,854.0,84.82800000000002,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,41,LOPEZ,1.0,4.2,4.8,4.2,3.2,0.4,0.0,,0.0,1136.6,79.808,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,42,GOODY,1.0,4.8,4.6,4.4,3.2,1.6,0.0,,0.2,836.6,85.13999999999999,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,43,BROTH,1.0,4.0,4.8,3.2,1.8,1.6666666666666667,0.0,,0.8,126.2,97.758,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,44,VERDE,1.0,4.8,5.0,3.6,2.0,0.6,0.3333333333333333,0.0,0.0,891.4,84.16599999999998,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,45,TAMED,1.0,4.2,4.4,3.6,1.8,0.5,0.0,,0.0,398.2,92.926,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,46,LEAFS,0.8,4.8,4.8,3.6,2.4,1.0,1.0,0.5,0.0,569.2,89.886,,,,,,,,,,,1.1085450346420322,0.8
Small_LLM,47,YACHT,1.0,3.4,4.8,3.4,2.0,1.5,0.0,,0.0,264.8,95.296,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,48,MESSY,1.0,4.8,4.6,3.8,3.0,2.0,0.0,,0.0,480.8,91.45800000000001,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,49,RYDER,1.0,4.6,4.6,4.6,4.2,2.0,0.0,,0.0,698.4,87.592,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,50,MOTIF,1.0,4.0,4.4,4.2,2.8,0.75,0.0,,0.0,106.4,98.11,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,51,RAVEN,1.0,4.2,5.0,3.6,1.8,0.5,2.0,0.0,0.0,555.4,90.132,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,52,REICH,1.0,3.4,4.6,2.8,2.0,0.0,,,0.0,359.8,93.60800000000002,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,53,ICONS,1.0,4.2,4.6,4.0,3.4,0.2,0.0,,0.0,327.2,94.18799999999999,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,54,SILKY,1.0,3.8,5.0,4.0,1.4,2.0,0.0,,0.0,576.8,89.754,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,55,CARVE,1.0,4.4,4.6,3.2,2.2,0.6,0.0,,0.8,598.2,89.374,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,56,LAGER,0.6,5.4,4.4,3.4,2.8,1.2,0.75,0.6666666666666666,0.0,289.6,94.854,,,,,,,,,,,1.0161662817551964,0.6
Small_LLM,57,JERKS,0.6,5.8,5.0,4.4,3.4,2.6,1.2,0.75,0.0,1008.6,82.082,,,,,,,,,,,1.1547344110854503,0.6
Small_LLM,58,LOTUS,1.0,3.8,4.6,4.0,1.6,2.5,0.0,,0.0,685.6,87.822,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,59,LACEY,1.0,4.4,4.4,2.6,1.6,0.8,0.0,,0.0,593.8,89.45,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,60,TUDOR,1.0,3.2,4.8,3.8,0.2,0.0,,,0.0,318.0,94.352,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,61,QUOTA,1.0,4.0,5.0,4.4,2.2,1.0,2.0,0.0,0.2,232.4,95.87199999999999,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,62,MOURN,1.0,4.0,4.6,4.0,2.2,0.5,0.0,,0.0,261.8,95.34800000000001,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,63,PROMO,0.8,4.4,4.4,3.6,2.0,0.6,2.0,2.0,0.0,496.4,91.184,,,,,,,,,,,1.0161662817551964,0.8
Small_LLM,64,CASTE,1.0,3.2,4.4,3.0,1.5,0.0,,,0.0,226.8,95.97,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,65,CAPRI,1.0,3.6,4.6,2.6,2.5,0.6666666666666666,0.0,,0.4,191.4,96.6,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,66,ALIAS,1.0,4.0,4.4,3.4,1.8,0.75,0.0,,0.0,411.8,92.684,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,67,PADDY,0.8,5.8,5.0,4.4,3.6,2.6,1.4,0.25,0.0,1032.2,81.66399999999999,,,,,,,,,,,1.1547344110854503,0.8
Small_LLM,68,BLOBS,0.8,4.6,4.4,3.6,2.0,0.75,1.0,0.5,0.0,650.6,88.44,,,,,,,,,,,1.0161662817551964,0.8
Small_LLM,69,DILLY,0.8,4.4,4.8,3.8,1.0,1.3333333333333333,0.3333333333333333,1.0,0.0,614.8,89.08,,,,,,,,,,,1.1085450346420322,0.8
Small_LLM,70,GUTSY,1.0,4.2,4.4,4.2,3.2,1.75,0.0,,0.0,266.6,95.26200000000001,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,71,TABOR,1.0,4.4,4.6,3.8,1.8,0.75,0.5,0.0,0.0,175.6,96.88000000000001,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,72,INLAY,1.0,4.4,4.8,4.8,3.8,0.8,0.0,,0.2,631.6,88.78,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,73,AHHHH,1.0,4.4,4.8,4.2,4.2,1.2,0.0,,0.0,628.2,88.83800000000001,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,74,ROUEN,1.0,3.6,4.6,2.6,2.25,0.3333333333333333,0.0,,0.0,228.4,95.94000000000001,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,75,BUENA,1.0,4.4,5.0,4.6,3.8,0.6,2.0,0.0,0.0,441.8,92.15,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,76,MENON,0.8,5.2,4.8,4.2,2.8,2.5,1.25,0.3333333333333333,0.8,756.8,86.55799999999999,,,,,,,,,,,1.1085450346420322,0.8
Small_LLM,77,TRASK,1.0,4.2,4.4,3.2,2.0,2.0,1.5,0.0,0.0,213.2,96.212,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,78,CASIO,1.0,4.0,4.8,4.4,3.0,0.0,,,0.0,433.2,92.304,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,79,VOILA,1.0,4.0,4.0,3.2,1.8,1.3333333333333333,0.0,,0.0,196.0,96.51799999999999,,,,,,,,,,,0.9237875288683602,1.0
Small_LLM,80,AURAL,1.0,3.8,4.4,4.0,2.4,0.3333333333333333,0.0,,0.4,1044.8,81.43800000000002,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,81,LEGER,1.0,5.4,4.4,3.4,2.4,2.5,1.0,0.0,0.0,563.6,89.98799999999999,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,82,DALLY,0.8,5.0,4.6,3.6,1.6,1.25,0.5,0.5,0.0,438.4,92.21400000000001,,,,,,,,,,,1.0623556581986142,0.8
Small_LLM,83,INIGO,1.0,4.0,4.8,4.2,2.2,1.6666666666666667,0.0,,0.0,579.8,89.7,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,84,KRILL,1.0,4.4,4.8,4.4,2.2,0.4,0.0,,0.0,350.0,93.784,,,,,,,,,,,1.1085450346420322,1.0
Small_LLM,85,SNIDE,1.0,4.6,4.6,3.6,2.6,1.0,1.0,0.0,0.0,191.6,96.59599999999999,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,86,LEWES,1.0,4.6,5.0,4.0,2.6,1.2,1.0,0.0,0.0,865.2,84.63,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,87,TAMER,1.0,5.4,4.4,3.8,2.4,1.0,0.4,0.0,0.0,336.2,94.028,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,88,COTTA,1.0,4.2,4.6,4.4,2.8,1.6666666666666667,0.5,0.0,0.0,445.8,92.07799999999999,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,89,CORBY,1.0,3.8,4.4,3.8,2.4,0.6666666666666666,0.0,,0.0,718.2,87.24199999999999,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,90,POLIS,0.8,4.6,4.8,3.4,2.2,1.0,2.0,1.0,0.6,350.4,93.774,,,,,,,,,,,1.1085450346420322,0.8
Small_LLM,91,ROXAS,1.0,4.8,4.4,3.4,2.2,1.75,0.25,0.0,0.4,618.4,89.01400000000001,,,,,,,,,,,1.0161662817551964,1.0
Small_LLM,92,RANCE,1.0,3.8,4.6,3.8,1.0,1.0,0.0,,0.0,608.2,89.19599999999998,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,93,CARON,0.6,5.6,4.8,4.2,3.0,1.8,1.5,0.5,0.0,778.4,86.16999999999999,,,,,,,,,,,1.1085450346420322,0.6
Small_LLM,94,SURYA,1.0,4.2,4.6,3.6,2.8,0.4,0.0,,0.0,545.0,90.31800000000001,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,95,AGGIE,0.8,4.6,4.8,3.2,2.5,2.3333333333333335,1.6666666666666667,1.0,0.0,286.2,94.916,,,,,,,,,,,1.1085450346420322,0.8
Small_LLM,96,CAUSA,1.0,4.4,4.6,4.2,3.0,2.25,0.0,,0.0,868.0,84.578,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,97,BAMBA,1.0,5.2,5.0,4.2,3.6,2.4,0.5,0.0,0.0,1130.2,79.92399999999999,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,98,MAYNE,1.0,4.8,4.6,4.0,2.0,0.6,1.5,0.0,0.6,243.0,95.68200000000002,,,,,,,,,,,1.0623556581986142,1.0
Small_LLM,99,BOGGS,1.0,5.0,5.0,4.2,3.6,2.2,0.5,0.0,0.0,817.2,85.48199999999999,,,,,,,,,,,1.1547344110854503,1.0
Small_LLM,100,FINNS,1.0,4.4,4.4,4.2,2.4,1.25,1.0,0.0,0.0,365.6,93.506,,,,,,,,,,,1.0161662817551964,1.0
Mid_LLM,1,PHOTO,1.0,3.3333333333333335,4.333333333333333,4.333333333333333,1.3333333333333333,0.0,,,0.0,495.6666666666667,91.19333333333334,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,2,PARTY,0.6666666666666666,4.666666666666667,4.666666666666667,3.3333333333333335,2.0,1.3333333333333333,2.0,2.0,0.0,593.3333333333334,89.46,,,,,,,,,,,1.0736196319018405,0.6666666666666666
Mid_LLM,3,TRICK,1.0,4.0,4.666666666666667,3.3333333333333335,1.6666666666666667,1.5,0.0,,0.0,745.0,86.76666666666665,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,4,DIRTY,1.0,4.333333333333333,5.0,4.0,3.0,0.6666666666666666,0.0,,0.0,962.0,82.91,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,5,USUAL,1.0,4.333333333333333,5.0,5.0,4.333333333333333,1.0,0.0,,0.0,1028.3333333333333,81.73,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,6,TRULY,1.0,4.333333333333333,5.0,4.666666666666667,3.3333333333333335,2.5,0.0,,0.0,531.3333333333334,90.56,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,7,SPENT,1.0,3.6666666666666665,4.333333333333333,1.3333333333333333,1.0,2.0,1.0,0.0,0.0,129.66666666666666,97.69666666666667,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,8,PAUSE,1.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,,0.0,293.3333333333333,94.78666666666666,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,9,CRAZY,0.3333333333333333,4.666666666666667,4.0,3.3333333333333335,4.0,2.0,2.0,2.0,0.0,1284.6666666666667,77.17666666666666,,,,,,,,,,,0.4601226993865031,0.3333333333333333
Mid_LLM,10,BASES,1.0,4.666666666666667,4.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,0.0,0.0,664.0,88.20333333333333,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,11,YOUNG,1.0,3.3333333333333335,4.333333333333333,3.3333333333333335,1.0,0.0,,,0.0,227.66666666666666,95.95333333333333,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,12,MEANS,1.0,3.6666666666666665,4.0,2.0,3.0,1.0,0.0,,0.0,156.66666666666666,97.21666666666667,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,13,TRUTH,1.0,3.6666666666666665,4.666666666666667,3.0,0.6666666666666666,2.0,0.0,,0.0,255.33333333333334,95.46333333333334,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,14,FIRED,1.0,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,0.6666666666666666,0.0,,0.0,356.0,93.67333333333333,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,15,FOLKS,1.0,4.0,4.666666666666667,3.0,1.3333333333333333,1.0,0.0,,0.0,326.0,94.21000000000001,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,16,CHILE,1.0,4.666666666666667,4.0,2.6666666666666665,2.6666666666666665,1.0,0.0,,1.3333333333333333,60.666666666666664,98.92333333333333,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,17,BLACK,1.0,4.333333333333333,5.0,5.0,2.0,1.0,2.0,0.0,0.0,1360.0,75.83666666666667,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,18,GRANT,1.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,1.0,0.0,,,0.0,117.66666666666667,97.91,,,,,,,,,,,0.843558282208589,1.0
Mid_LLM,19,MEALS,1.0,4.333333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,1.5,2.0,0.0,0.0,51.333333333333336,99.08666666666667,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,20,CREAM,1.0,4.0,4.333333333333333,2.6666666666666665,2.0,1.0,2.0,0.0,0.0,639.0,88.64666666666666,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,21,AWAKE,1.0,4.0,4.333333333333333,3.6666666666666665,3.0,0.0,,,0.0,433.6666666666667,92.29666666666667,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,22,OCCUR,1.0,4.0,5.0,4.666666666666667,3.0,2.5,0.0,,0.0,794.6666666666666,85.88,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,23,YEARS,0.6666666666666666,4.333333333333333,4.666666666666667,3.3333333333333335,1.0,0.5,1.0,1.0,0.0,93.66666666666667,98.33666666666666,,,,,,,,,,,1.0736196319018405,0.6666666666666666
Mid_LLM,24,GRADE,1.0,5.0,4.333333333333333,4.333333333333333,2.0,1.0,0.0,,1.3333333333333333,187.33333333333334,96.67333333333333,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,25,CHILL,1.0,3.3333333333333335,4.666666666666667,2.3333333333333335,1.3333333333333333,0.0,,,0.0,616.6666666666666,89.04666666666668,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,26,FLOOD,1.0,3.6666666666666665,4.666666666666667,4.0,0.6666666666666666,0.0,,,0.0,294.6666666666667,94.76666666666667,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,27,APPLY,1.0,4.333333333333333,4.666666666666667,3.6666666666666665,2.6666666666666665,1.0,0.0,,0.6666666666666666,582.3333333333334,89.65333333333334,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,28,SMILE,1.0,4.0,4.666666666666667,3.6666666666666665,1.6666666666666667,1.5,0.0,,0.0,167.66666666666666,97.02333333333333,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,29,KNOCK,1.0,4.666666666666667,5.0,4.666666666666667,3.3333333333333335,3.0,1.0,0.0,0.0,308.6666666666667,94.51666666666667,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,30,SLEEP,1.0,3.3333333333333335,4.333333333333333,3.3333333333333335,1.0,0.0,,,0.0,331.0,94.11666666666667,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,31,BRICK,0.6666666666666666,5.0,5.0,4.0,4.0,1.3333333333333333,0.5,1.0,0.6666666666666666,743.6666666666666,86.78666666666666,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Mid_LLM,32,WROTE,1.0,4.0,4.333333333333333,3.0,1.3333333333333333,1.0,0.0,,0.0,402.0,92.86,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,33,RATED,1.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,,,,0.0,117.0,97.92333333333333,,,,,,,,,,,0.7668711656441718,1.0
Mid_LLM,34,ALERT,1.0,4.0,5.0,4.333333333333333,2.3333333333333335,2.0,0.0,,0.0,375.0,93.33666666666667,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,35,CAGES,0.6666666666666666,6.0,4.0,3.6666666666666665,2.0,1.3333333333333333,1.0,0.3333333333333333,1.0,365.6666666666667,93.5,,,,,,,,,,,0.9202453987730062,0.6666666666666666
Mid_LLM,36,TEDDY,1.0,4.666666666666667,5.0,4.333333333333333,2.6666666666666665,2.5,2.0,0.0,0.0,471.6666666666667,91.61999999999999,,,,,,,,,,,1.1503067484662577,1.0
